date,order_date,batch_id,client,product_name,supplier,carton_type,colli_ordered,buste_per_collo,grams_per_busta,total_buste_required,net_product_kg,waste_allowance_percent,production_kg_required,incoming_case_type,kg_per_case,incoming_cases_needed,incoming_raw_product_pallets,pallet_type,colli_per_pallet,pedane_needed,partial_pedana_colli,machine_assigned,machine_speed_buste_per_hour,setup_minutes,production_minutes,shift,shift_start,shift_end,production_start_datetime,production_finish_datetime,departure_datetime,slack_minutes,schedule_status,quantity_produced,quantity_sold,stock_remaining,order_quantity,expiry_date,waste_quantity,defect_count,temperature,delivery_status,delivery_delay_days,revenue,feedback_text,rating
2026-02-08,2026-02-08,BATCH-1065,Pam,Baby Leaf,Farm C,2 x 250g,1536,2,250,3072,768.0,6.37,816.92,Standard case,6,137,3,Euro pallet,240,7,96,Machine C,5000,35,72,Shift 1,06:00,14:00,2026-02-09 19:54,2026-02-09 21:06,2026-02-09 22:00,54,At Risk,816,768,48,1536,2026-02-14,52,15,6.7,Delayed,3,3779.5,Normal delivery and acceptable freshness,3
2026-03-12,2026-03-12,BATCH-1066,Fruva,Misticanza,Farm E,2 x 250g,1536,2,250,3072,768.0,5.11,807.24,Small case,5,162,4,Small pallet,120,13,96,Machine B,3600,25,77,Shift 1,06:00,14:00,2026-03-13 14:04,2026-03-13 15:21,2026-03-13 16:00,39,At Risk,807,768,39,1536,2026-03-20,40,19,4.0,Delayed,1,5564.02,Fresh product and good packaging,4
2026-03-31,2026-03-31,BATCH-1067,Esselunga,Spinach,Farm B,6 x 80g,768,6,80,4608,368.64,2.48,377.78,Standard case,6,63,2,Standard pallet,192,4,0,Machine C,5000,35,91,Shift 2,14:00,22:00,2026-04-02 04:42,2026-04-02 06:13,2026-04-02 10:00,227,On Time,377,368,9,768,2026-04-03,31,10,4.1,Delivered,0,1419.45,Clean product and satisfied customer,5
2026-01-31,2026-01-31,BATCH-1068,Coop,Lettuce,Farm B,6 x 80g,768,6,80,4608,368.64,5.42,388.62,Small case,5,78,2,Euro pallet,240,4,48,Machine D,3000,20,113,Shift 2,14:00,22:00,2026-02-02 08:37,2026-02-02 10:30,2026-02-02 12:00,90,Urgent,388,368,19,768,2026-02-03,11,11,3.1,Delivered,0,2463.52,Fresh product and good packaging,4
2026-04-04,2026-04-04,BATCH-1069,Carrefour,Radicchio,Farm A,6 x 80g,120,6,80,720,57.6,3.11,59.39,Large case,8,8,1,Euro pallet,240,1,120,Machine D,3000,20,35,Shift 2,14:00,22:00,2026-04-05 06:36,2026-04-05 07:11,2026-04-05 10:00,169,Urgent,59,57,1,120,2026-04-10,2,10,7.5,Delivered,0,272.11,Very fresh and reliable supplier,5
2026-03-08,2026-03-08,BATCH-1070,Lidl,Baby Leaf,Farm C,2 x 250g,240,2,250,480,120.0,2.39,122.87,Large case,8,16,1,Standard pallet,192,2,48,Machine A,4200,30,37,Shift 1,06:00,14:00,2026-03-10 15:26,2026-03-10 16:03,2026-03-10 20:00,237,On Time,122,120,2,240,2026-03-15,11,17,5.7,Delivered,0,623.92,Very fresh and reliable supplier,5
2026-04-06,2026-04-06,BATCH-1071,Esselunga,Baby Leaf,Farm D,6 x 80g,480,6,80,2880,230.4,7.45,247.56,Large case,8,31,1,Standard pallet,192,3,96,Machine D,3000,20,78,Shift 2,14:00,22:00,2026-04-08 13:28,2026-04-08 14:46,2026-04-08 16:00,74,Urgent,247,230,17,480,2026-04-13,13,13,2.0,Delivered,0,1028.65,Fresh product and good packaging,5
2026-04-12,2026-04-12,BATCH-1072,Lidl,Rucola,Farm D,4 x 125g,240,4,125,960,120.0,7.87,129.44,Small case,5,26,1,Euro pallet,240,1,0,Machine D,3000,20,40,Shift 2,14:00,22:00,2026-04-13 10:32,2026-04-13 11:12,2026-04-13 14:00,168,Urgent,129,120,9,240,2026-04-20,12,17,8.0,Delivered,0,830.83,Order completed with minor delay,3
2026-03-18,2026-03-18,BATCH-1073,Carrefour,Rucola,Farm A,6 x 80g,240,6,80,1440,115.2,4.73,120.65,Standard case,6,21,1,Small pallet,120,2,0,Machine C,5000,35,53,Shift 2,14:00,22:00,2026-03-19 19:49,2026-03-19 20:42,2026-03-19 22:00,78,Urgent,120,115,5,240,2026-03-24,11,4,7.0,Delivered,0,744.78,Quality acceptable but packaging could improve,3
2026-02-11,2026-02-11,BATCH-1074,Conad,Lettuce,Farm B,4 x 100g,480,4,100,1920,192.0,4.33,200.31,Standard case,6,34,1,Standard pallet,192,3,96,Machine D,3000,20,59,Shift 2,14:00,22:00,2026-02-12 13:54,2026-02-12 14:53,2026-02-12 16:00,67,Urgent,200,192,8,480,2026-02-18,9,13,3.3,Delivered,0,789.44,Excellent freshness and reliable delivery,4
2026-04-24,2026-04-24,BATCH-1075,Eurospin,Mixed Salad,Farm A,2 x 250g,2880,2,250,5760,1440.0,2.14,1470.82,Small case,5,295,7,Euro pallet,240,12,0,Machine D,3000,20,136,Shift 1,06:00,14:00,2026-04-26 06:59,2026-04-26 09:15,2026-04-26 12:00,165,Urgent,1470,1440,30,2880,2026-04-27,109,14,6.1,Delivered,0,5367.97,Clean product and satisfied customer,4
2026-04-15,2026-04-15,BATCH-1076,Lidl,Misticanza,Farm C,2 x 250g,384,2,250,768,192.0,7.99,207.34,Standard case,6,35,1,Standard pallet,192,2,0,Machine B,3600,25,38,Shift 2,14:00,22:00,2026-04-16 20:01,2026-04-16 20:39,2026-04-16 22:00,81,Urgent,207,192,15,384,2026-04-23,13,20,3.4,Delivered,0,878.43,Clean product and satisfied customer,5
2026-02-15,2026-02-15,BATCH-1077,Fruva,Baby Leaf,Farm A,6 x 80g,240,6,80,1440,115.2,3.05,118.71,Standard case,6,20,1,Standard pallet,192,2,48,Machine C,5000,35,53,Shift 2,14:00,22:00,2026-02-16 11:20,2026-02-16 12:13,2026-02-16 14:00,107,Urgent,118,115,3,240,2026-02-23,13,9,2.6,Delivered,0,619.65,Fresh product and good packaging,4
2026-03-20,2026-03-20,BATCH-1078,Conad,Baby Leaf,Farm D,6 x 80g,1152,6,80,6912,552.96,3.65,573.14,Standard case,6,96,2,Standard pallet,192,6,0,Machine A,4200,30,129,Shift 1,06:00,14:00,2026-03-21 10:24,2026-03-21 12:33,2026-03-21 14:00,87,Urgent,573,552,20,1152,2026-03-28,40,15,3.7,Delivered,0,2045.86,Very fresh and reliable supplier,4
2026-02-08,2026-02-08,BATCH-1079,Eurospin,Misticanza,Farm C,4 x 125g,480,4,125,1920,240.0,6.7,256.08,Small case,5,52,2,Euro pallet,240,2,0,Machine A,4200,30,58,Shift 2,14:00,22:00,2026-02-10 16:18,2026-02-10 17:16,2026-02-10 18:00,44,At Risk,256,240,16,480,2026-02-13,8,13,6.3,Delayed,1,1195.44,Normal delivery and acceptable freshness,3
2026-04-07,2026-04-07,BATCH-1080,Fruva,Rucola,Farm E,6 x 80g,384,6,80,2304,184.32,5.5,194.46,Small case,5,39,1,Euro pallet,240,2,144,Machine B,3600,25,64,Shift 1,06:00,14:00,2026-04-08 14:15,2026-04-08 15:19,2026-04-08 18:00,161,Urgent,194,184,10,384,2026-04-10,22,18,4.6,Delivered,0,733.42,Good quality and correct labelling,5
2026-04-20,2026-04-20,BATCH-1081,Coop,Valeriana,Farm C,2 x 250g,1536,2,250,3072,768.0,4.17,800.03,Large case,8,101,3,Standard pallet,192,8,0,Machine D,3000,20,82,Shift 1,06:00,14:00,2026-04-22 09:54,2026-04-22 11:16,2026-04-22 12:00,44,At Risk,800,768,32,1536,2026-04-25,32,14,4.8,Delayed,3,4671.16,Very fresh and reliable supplier,5
2026-04-16,2026-04-16,BATCH-1082,Esselunga,Misticanza,Farm A,4 x 100g,1152,4,100,4608,460.8,7.88,497.11,Standard case,6,83,2,Euro pallet,240,5,192,Machine D,3000,20,113,Shift 1,06:00,14:00,2026-04-17 13:17,2026-04-17 15:10,2026-04-17 18:00,170,Urgent,497,460,36,1152,2026-04-22,14,10,2.1,Delivered,0,2010.14,Very fresh and reliable supplier,5
2026-03-06,2026-03-06,BATCH-1083,Eurospin,Spinach,Farm E,4 x 100g,768,4,100,3072,307.2,6.76,327.97,Large case,8,41,1,Small pallet,120,7,48,Machine B,3600,25,77,Shift 1,06:00,14:00,2026-03-07 16:16,2026-03-07 17:33,2026-03-07 20:00,147,Urgent,327,307,20,768,2026-03-12,16,11,2.7,Delivered,0,1899.93,Fresh product and good packaging,4
2026-04-05,2026-04-05,BATCH-1084,Conad,Rucola,Farm C,2 x 250g,120,2,250,240,60.0,4.98,62.99,Small case,5,13,1,Euro pallet,240,1,120,Machine B,3600,25,29,Shift 2,14:00,22:00,2026-04-07 13:32,2026-04-07 14:01,2026-04-07 16:00,119,Urgent,62,60,2,120,2026-04-09,5,19,3.9,Delivered,0,284.37,Very fresh and reliable supplier,4
2026-02-09,2026-02-09,BATCH-1085,Pam,Baby Leaf,Farm E,4 x 125g,2880,4,125,11520,1440.0,6.88,1539.07,Standard case,6,257,6,Standard pallet,192,15,0,Machine A,4200,30,195,Shift 1,06:00,14:00,2026-02-10 11:24,2026-02-10 14:39,2026-02-10 18:00,201,On Time,1539,1440,99,2880,2026-02-13,62,15,6.3,Delivered,0,7945.23,Fresh product and good packaging,4
2026-04-10,2026-04-10,BATCH-1086,Pam,Valeriana,Farm D,6 x 80g,240,6,80,1440,115.2,2.63,118.23,Standard case,6,20,1,Small pallet,120,2,0,Machine B,3600,25,49,Shift 1,06:00,14:00,2026-04-12 14:43,2026-04-12 15:32,2026-04-12 18:00,148,Urgent,118,115,3,240,2026-04-16,3,19,5.1,Delivered,0,430.75,Excellent freshness and reliable delivery,5
2026-03-18,2026-03-18,BATCH-1087,Lidl,Rucola,Farm D,4 x 100g,3456,4,100,13824,1382.4,7.57,1487.05,Standard case,6,248,6,Euro pallet,240,15,96,Machine B,3600,25,256,Shift 1,06:00,14:00,2026-03-20 10:40,2026-03-20 14:56,2026-03-20 16:00,64,Urgent,1487,1382,104,3456,2026-03-26,112,12,2.9,Delivered,0,7567.59,Good quality and correct labelling,5
2026-04-21,2026-04-21,BATCH-1088,Pam,Spinach,Farm B,4 x 125g,192,4,125,768,96.0,5.06,100.86,Small case,5,21,1,Euro pallet,240,1,192,Machine B,3600,25,38,Shift 2,14:00,22:00,2026-04-22 10:39,2026-04-22 11:17,2026-04-22 14:00,163,Urgent,100,96,4,192,2026-04-25,8,14,7.5,Delivered,0,631.15,Excellent freshness and reliable delivery,5
2026-02-21,2026-02-21,BATCH-1089,Coop,Radicchio,Farm E,2 x 250g,576,2,250,1152,288.0,2.18,294.28,Small case,5,59,2,Standard pallet,192,3,0,Machine B,3600,25,45,Shift 2,14:00,22:00,2026-02-23 11:44,2026-02-23 12:29,2026-02-23 16:00,211,On Time,294,288,6,576,2026-02-24,18,20,2.9,Delivered,0,1679.61,Excellent freshness and reliable delivery,5
2026-04-25,2026-04-25,BATCH-1090,Coop,Misticanza,Farm B,2 x 250g,240,2,250,480,120.0,2.84,123.41,Small case,5,25,1,Standard pallet,192,2,48,Machine B,3600,25,33,Shift 1,06:00,14:00,2026-04-27 14:01,2026-04-27 14:34,2026-04-27 18:00,206,On Time,123,120,3,240,2026-05-03,7,8,4.4,Delivered,0,552.11,Clean product and satisfied customer,5
2026-04-02,2026-04-02,BATCH-1091,Conad,Valeriana,Farm B,4 x 125g,2304,4,125,9216,1152.0,7.63,1239.9,Large case,8,155,4,Small pallet,120,20,24,Machine A,4200,30,162,Shift 2,14:00,22:00,2026-04-04 14:42,2026-04-04 17:24,2026-04-04 20:00,156,Urgent,1239,1152,87,2304,2026-04-05,132,9,3.3,Delivered,0,5871.23,Excellent freshness and reliable delivery,4
2026-04-16,2026-04-16,BATCH-1092,Coop,Baby Leaf,Farm A,6 x 80g,1152,6,80,6912,552.96,6.68,589.9,Standard case,6,99,3,Euro pallet,240,5,192,Machine A,4200,30,129,Shift 1,06:00,14:00,2026-04-18 04:51,2026-04-18 07:00,2026-04-18 10:00,180,Urgent,589,552,36,1152,2026-04-21,24,15,4.8,Delivered,0,4042.8,Fresh product and good packaging,5
2026-03-25,2026-03-25,BATCH-1093,Fruva,Baby Leaf,Farm E,6 x 80g,1920,6,80,11520,921.6,7.31,988.97,Small case,5,198,5,Euro pallet,240,8,0,Machine B,3600,25,217,Shift 2,14:00,22:00,2026-03-26 11:09,2026-03-26 14:46,2026-03-26 18:00,194,On Time,988,921,67,1920,2026-03-28,100,10,5.8,Delivered,0,3604.59,Clean product and satisfied customer,5
2026-03-01,2026-03-01,BATCH-1094,Coop,Radicchio,Farm A,6 x 80g,2304,6,80,13824,1105.92,2.04,1128.48,Standard case,6,189,4,Standard pallet,192,12,0,Machine A,4200,30,228,Shift 1,06:00,14:00,2026-03-02 12:33,2026-03-02 16:21,2026-03-02 18:00,99,Urgent,1128,1105,22,2304,2026-03-08,71,10,3.8,Delivered,0,4695.35,Good quality and correct labelling,4
2026-04-26,2026-04-26,BATCH-1095,Conad,Spinach,Farm B,4 x 100g,1152,4,100,4608,460.8,3.75,478.08,Large case,8,60,2,Small pallet,120,10,72,Machine B,3600,25,102,Shift 1,06:00,14:00,2026-04-27 08:21,2026-04-27 10:03,2026-04-27 12:00,117,Urgent,478,460,17,1152,2026-05-03,53,15,5.9,Delivered,0,3290.68,Excellent freshness and reliable delivery,4
2026-02-13,2026-02-13,BATCH-1096,Carrefour,Rucola,Farm C,2 x 250g,576,2,250,1152,288.0,7.73,310.26,Large case,8,39,1,Standard pallet,192,3,0,Machine B,3600,25,45,Shift 2,14:00,22:00,2026-02-14 07:42,2026-02-14 08:27,2026-02-14 12:00,213,On Time,310,288,22,576,2026-02-21,11,18,6.2,Delivered,0,1262.34,Excellent freshness and reliable delivery,5
2026-04-03,2026-04-03,BATCH-1097,Conad,Spinach,Farm B,4 x 100g,1152,4,100,4608,460.8,2.37,471.72,Small case,5,95,2,Euro pallet,240,5,192,Machine B,3600,25,102,Shift 1,06:00,14:00,2026-04-04 12:46,2026-04-04 14:28,2026-04-04 16:00,92,Urgent,471,460,10,1152,2026-04-07,22,14,6.1,Delivered,0,3269.46,Fresh product and good packaging,4
2026-03-15,2026-03-15,BATCH-1098,Coop,Baby Leaf,Farm E,2 x 250g,576,2,250,1152,288.0,7.01,308.19,Small case,5,62,2,Standard pallet,192,3,0,Machine C,5000,35,49,Shift 2,14:00,22:00,2026-03-17 12:10,2026-03-17 12:59,2026-03-17 14:00,61,Urgent,308,288,20,576,2026-03-23,12,23,7.1,Delivered,0,1235.24,Normal delivery and acceptable freshness,3
2026-02-21,2026-02-21,BATCH-1099,Pam,Lettuce,Farm C,2 x 250g,120,2,250,240,60.0,2.8,61.68,Small case,5,13,1,Euro pallet,240,1,120,Machine A,4200,30,34,Shift 2,14:00,22:00,2026-02-22 08:20,2026-02-22 08:54,2026-02-22 10:00,66,Urgent,61,60,1,120,2026-02-27,3,15,3.8,Delivered,0,268.17,Very fresh and reliable supplier,4
2026-03-13,2026-03-13,BATCH-1100,Coop,Lettuce,Farm D,6 x 80g,768,6,80,4608,368.64,3.89,382.98,Small case,5,77,2,Small pallet,120,7,48,Machine D,3000,20,113,Shift 2,14:00,22:00,2026-03-14 08:49,2026-03-14 10:42,2026-03-14 12:00,78,Urgent,382,368,14,768,2026-03-19,13,15,3.8,Delivered,0,2219.16,Very fresh and reliable supplier,5
2026-04-05,2026-04-05,BATCH-1101,Conad,Misticanza,Farm E,6 x 80g,2304,6,80,13824,1105.92,6.96,1182.89,Large case,8,148,4,Standard pallet,192,12,0,Machine B,3600,25,256,Shift 1,06:00,14:00,2026-04-07 08:58,2026-04-07 13:14,2026-04-07 16:00,166,Urgent,1182,1105,76,2304,2026-04-09,100,16,6.7,Delivered,0,4485.32,Quality acceptable but packaging could improve,3
2026-02-13,2026-02-13,BATCH-1102,Lidl,Spinach,Farm A,2 x 250g,1920,2,250,3840,960.0,7.62,1033.15,Standard case,6,173,4,Standard pallet,192,10,0,Machine D,3000,20,97,Shift 2,14:00,22:00,2026-02-14 17:15,2026-02-14 18:52,2026-02-14 22:00,188,On Time,1033,960,73,1920,2026-02-21,43,14,3.6,Delivered,0,6661.77,Clean product and satisfied customer,4
2026-04-11,2026-04-11,BATCH-1103,Carrefour,Radicchio,Farm A,4 x 125g,240,4,125,960,120.0,4.43,125.32,Large case,8,16,1,Euro pallet,240,1,0,Machine A,4200,30,44,Shift 2,14:00,22:00,2026-04-12 11:49,2026-04-12 12:33,2026-04-12 16:00,207,On Time,125,120,5,240,2026-04-14,12,10,4.3,Delivered,0,776.38,Clean product and satisfied customer,5
2026-02-17,2026-02-17,BATCH-1104,Coop,Spinach,Farm D,6 x 80g,960,6,80,5760,460.8,6.94,492.78,Large case,8,62,2,Small pallet,120,8,0,Machine A,4200,30,113,Shift 1,06:00,14:00,2026-02-18 11:43,2026-02-18 13:36,2026-02-18 16:00,144,Urgent,492,460,31,960,2026-02-23,41,16,7.8,Delivered,0,1680.07,Product acceptable but delivery was slightly late,3
2026-02-06,2026-02-06,BATCH-1105,Eurospin,Valeriana,Farm C,4 x 100g,768,4,100,3072,307.2,4.59,321.3,Small case,5,65,2,Standard pallet,192,4,0,Machine B,3600,25,77,Shift 1,06:00,14:00,2026-02-08 08:29,2026-02-08 09:46,2026-02-08 12:00,134,Urgent,321,307,14,768,2026-02-10,16,19,6.3,Delivered,0,1628.02,Excellent freshness and reliable delivery,4
2026-03-16,2026-03-16,BATCH-1106,Lidl,Lettuce,Farm A,4 x 125g,240,4,125,960,120.0,3.82,124.58,Large case,8,16,1,Euro pallet,240,1,0,Machine D,3000,20,40,Shift 1,06:00,14:00,2026-03-17 15:12,2026-03-17 15:52,2026-03-17 18:00,128,Urgent,124,120,4,240,2026-03-19,12,9,5.7,Delivered,0,533.41,Clean product and satisfied customer,5
2026-03-17,2026-03-17,BATCH-1107,Eurospin,Baby Leaf,Farm D,2 x 250g,2880,2,250,5760,1440.0,6.17,1528.85,Standard case,6,255,6,Euro pallet,240,12,0,Machine C,5000,35,105,Shift 1,06:00,14:00,2026-03-19 11:27,2026-03-19 13:12,2026-03-19 14:00,48,At Risk,1528,1440,88,2880,2026-03-22,85,14,6.3,Delayed,1,5373.47,Quality acceptable but packaging could improve,3
2026-03-30,2026-03-30,BATCH-1108,Coop,Baby Leaf,Farm E,6 x 80g,3456,6,80,20736,1658.88,3.04,1709.31,Small case,5,342,8,Small pallet,120,29,96,Machine A,4200,30,327,Shift 2,14:00,22:00,2026-04-01 03:39,2026-04-01 09:06,2026-04-01 10:00,54,At Risk,1709,1658,50,3456,2026-04-02,131,14,5.3,Delayed,1,8390.59,Fresh product and good packaging,5
2026-03-02,2026-03-02,BATCH-1109,Pam,Valeriana,Farm C,2 x 250g,1920,2,250,3840,960.0,7.09,1028.06,Large case,8,129,3,Euro pallet,240,8,0,Machine D,3000,20,97,Shift 2,14:00,22:00,2026-03-03 09:47,2026-03-03 11:24,2026-03-03 12:00,36,At Risk,1028,960,68,1920,2026-03-07,91,19,4.2,Delayed,3,5011.9,Product acceptable but delivery was slightly late,3
2026-02-10,2026-02-10,BATCH-1110,Esselunga,Baby Leaf,Farm B,6 x 80g,576,6,80,3456,276.48,7.22,296.44,Large case,8,38,1,Euro pallet,240,3,96,Machine B,3600,25,83,Shift 1,06:00,14:00,2026-02-11 07:21,2026-02-11 08:44,2026-02-11 12:00,196,On Time,296,276,19,576,2026-02-13,12,11,5.3,Delivered,0,1961.37,Good quality and correct labelling,5
2026-02-24,2026-02-24,BATCH-1111,Lidl,Mixed Salad,Farm A,4 x 100g,576,4,100,2304,230.4,6.0,244.22,Small case,5,49,2,Small pallet,120,5,96,Machine A,4200,30,63,Shift 1,06:00,14:00,2026-02-25 07:49,2026-02-25 08:52,2026-02-25 12:00,188,On Time,244,230,13,576,2026-03-04,8,18,7.9,Delivered,0,1289.58,Very fresh and reliable supplier,4
2026-02-07,2026-02-07,BATCH-1112,Conad,Baby Leaf,Farm A,4 x 125g,1920,4,125,7680,960.0,7.21,1029.22,Standard case,6,172,4,Euro pallet,240,8,0,Machine D,3000,20,174,Shift 2,14:00,22:00,2026-02-09 10:01,2026-02-09 12:55,2026-02-09 16:00,185,On Time,1029,960,69,1920,2026-02-12,41,12,7.0,Delivered,0,4344.35,Fresh product and good packaging,4
2026-04-10,2026-04-10,BATCH-1113,Conad,Spinach,Farm D,2 x 250g,2304,2,250,4608,1152.0,3.7,1194.62,Standard case,6,200,5,Euro pallet,240,10,144,Machine D,3000,20,113,Shift 1,06:00,14:00,2026-04-11 13:20,2026-04-11 15:13,2026-04-11 18:00,167,Urgent,1194,1152,42,2304,2026-04-13,57,22,3.8,Delivered,0,6438.52,Clean product and satisfied customer,5
2026-02-07,2026-02-07,BATCH-1114,Esselunga,Mixed Salad,Farm C,4 x 100g,1536,4,100,6144,614.4,6.99,657.35,Small case,5,132,3,Euro pallet,240,7,96,Machine A,4200,30,118,Shift 2,14:00,22:00,2026-02-08 15:11,2026-02-08 17:09,2026-02-08 18:00,51,At Risk,657,614,42,1536,2026-02-14,60,13,5.5,Delayed,1,3163.51,Order completed with minor delay,3
2026-01-31,2026-01-31,BATCH-1115,Conad,Mixed Salad,Farm C,2 x 250g,192,2,250,384,96.0,6.83,102.56,Large case,8,13,1,Small pallet,120,2,72,Machine D,3000,20,28,Shift 2,14:00,22:00,2026-02-01 12:36,2026-02-01 13:04,2026-02-01 16:00,176,Urgent,102,96,6,192,2026-02-03,3,12,6.2,Delivered,0,576.05,Clean product and satisfied customer,4
2026-03-17,2026-03-17,BATCH-1116,Eurospin,Spinach,Farm D,2 x 250g,1152,2,250,2304,576.0,7.12,617.01,Standard case,6,103,3,Small pallet,120,10,72,Machine C,5000,35,63,Shift 1,06:00,14:00,2026-03-18 16:13,2026-03-18 17:16,2026-03-18 18:00,44,At Risk,617,576,41,1152,2026-03-24,36,17,7.1,Delayed,1,3148.86,Order completed with minor delay,3
2026-02-14,2026-02-14,BATCH-1117,Fruva,Rucola,Farm C,6 x 80g,480,6,80,2880,230.4,4.52,240.81,Large case,8,31,1,Euro pallet,240,2,0,Machine A,4200,30,72,Shift 1,06:00,14:00,2026-02-16 08:16,2026-02-16 09:28,2026-02-16 12:00,152,Urgent,240,230,10,480,2026-02-19,25,15,4.7,Delivered,0,1631.6,Good quality and correct labelling,4
2026-01-30,2026-01-30,BATCH-1118,Coop,Spinach,Farm A,2 x 250g,1920,2,250,3840,960.0,3.92,997.63,Small case,5,200,5,Euro pallet,240,8,0,Machine D,3000,20,97,Shift 1,06:00,14:00,2026-01-31 10:41,2026-01-31 12:18,2026-01-31 14:00,102,Urgent,997,960,37,1920,2026-02-03,55,9,4.6,Delivered,0,5224.38,Good quality and correct labelling,5
2026-04-27,2026-04-27,BATCH-1119,Pam,Rucola,Farm E,4 x 100g,240,4,100,960,96.0,6.96,102.68,Standard case,6,18,1,Euro pallet,240,1,0,Machine B,3600,25,41,Shift 1,06:00,14:00,2026-04-28 18:07,2026-04-28 18:48,2026-04-28 20:00,72,Urgent,102,96,6,240,2026-05-02,6,16,7.4,Delivered,0,556.95,Clean product and satisfied customer,5
2026-03-23,2026-03-23,BATCH-1120,Coop,Spinach,Farm A,4 x 125g,120,4,125,480,60.0,7.88,64.73,Large case,8,9,1,Standard pallet,192,1,120,Machine C,5000,35,41,Shift 2,14:00,22:00,2026-03-25 12:26,2026-03-25 13:07,2026-03-25 14:00,53,At Risk,64,60,4,120,2026-03-31,7,9,7.0,Delayed,3,275.15,Late delivery and poor product freshness,1
2026-03-06,2026-03-06,BATCH-1121,Fruva,Misticanza,Farm C,4 x 100g,120,4,100,480,48.0,5.82,50.79,Standard case,6,9,1,Standard pallet,192,1,120,Machine D,3000,20,30,Shift 1,06:00,14:00,2026-03-07 18:20,2026-03-07 18:50,2026-03-07 22:00,190,On Time,50,48,2,120,2026-03-13,4,18,6.7,Delivered,0,213.16,Excellent freshness and reliable delivery,4
2026-04-21,2026-04-21,BATCH-1122,Lidl,Radicchio,Farm A,6 x 80g,2880,6,80,17280,1382.4,4.5,1444.61,Large case,8,181,4,Standard pallet,192,15,0,Machine D,3000,20,366,Shift 1,06:00,14:00,2026-04-23 03:10,2026-04-23 09:16,2026-04-23 12:00,164,Urgent,1444,1382,62,2880,2026-04-29,95,10,4.6,Delivered,0,7306.07,Very fresh and reliable supplier,4
2026-02-02,2026-02-02,BATCH-1123,Coop,Misticanza,Farm B,4 x 125g,1536,4,125,6144,768.0,7.1,822.53,Standard case,6,138,3,Standard pallet,192,8,0,Machine A,4200,30,118,Shift 2,14:00,22:00,2026-02-03 14:59,2026-02-03 16:57,2026-02-03 18:00,63,Urgent,822,768,54,1536,2026-02-08,86,8,6.3,Delivered,0,3180.62,Product acceptable but delivery was slightly late,3
2026-03-13,2026-03-13,BATCH-1124,Fruva,Radicchio,Farm D,6 x 80g,1536,6,80,9216,737.28,7.33,791.32,Small case,5,159,4,Standard pallet,192,8,0,Machine B,3600,25,179,Shift 2,14:00,22:00,2026-03-14 13:33,2026-03-14 16:32,2026-03-14 20:00,208,On Time,791,737,54,1536,2026-03-17,83,15,4.6,Delivered,0,2587.37,Excellent freshness and reliable delivery,4
2026-04-26,2026-04-26,BATCH-1125,Esselunga,Lettuce,Farm D,4 x 125g,480,4,125,1920,240.0,3.42,248.21,Standard case,6,42,1,Small pallet,120,4,0,Machine A,4200,30,58,Shift 2,14:00,22:00,2026-04-28 08:42,2026-04-28 09:40,2026-04-28 12:00,140,Urgent,248,240,8,480,2026-05-03,19,17,6.6,Delivered,0,1542.37,Fresh product and good packaging,5
2026-03-17,2026-03-17,BATCH-1126,Coop,Radicchio,Farm D,2 x 250g,384,2,250,768,192.0,4.47,200.58,Large case,8,26,1,Euro pallet,240,2,144,Machine D,3000,20,36,Shift 1,06:00,14:00,2026-03-18 18:29,2026-03-18 19:05,2026-03-18 20:00,55,At Risk,200,192,8,384,2026-03-25,11,15,7.8,Delayed,1,1304.67,Normal delivery and acceptable freshness,3
2026-02-22,2026-02-22,BATCH-1127,Lidl,Mixed Salad,Farm A,6 x 80g,480,6,80,2880,230.4,3.51,238.49,Standard case,6,40,1,Small pallet,120,4,0,Machine D,3000,20,78,Shift 2,14:00,22:00,2026-02-23 09:53,2026-02-23 11:11,2026-02-23 14:00,169,Urgent,238,230,8,480,2026-03-01,13,5,4.0,Delivered,0,1098.7,Good quality and correct labelling,5
2026-04-20,2026-04-20,BATCH-1128,Fruva,Valeriana,Farm B,2 x 250g,768,2,250,1536,384.0,6.53,409.08,Large case,8,52,2,Small pallet,120,7,48,Machine D,3000,20,51,Shift 2,14:00,22:00,2026-04-22 12:51,2026-04-22 13:42,2026-04-22 16:00,138,Urgent,409,384,25,768,2026-04-27,44,10,4.3,Delivered,0,2852.83,Very fresh and reliable supplier,5
2026-04-28,2026-04-28,BATCH-1129,Carrefour,Spinach,Farm C,4 x 125g,384,4,125,1536,192.0,5.7,202.94,Standard case,6,34,1,Small pallet,120,4,24,Machine A,4200,30,52,Shift 2,14:00,22:00,2026-04-29 20:03,2026-04-29 20:55,2026-04-29 22:00,65,Urgent,202,192,10,384,2026-05-05,9,25,3.5,Delivered,0,1278.23,Very fresh and reliable supplier,4
2026-03-19,2026-03-19,BATCH-1130,Lidl,Spinach,Farm B,2 x 250g,480,2,250,960,240.0,3.02,247.25,Small case,5,50,2,Standard pallet,192,3,96,Machine B,3600,25,41,Shift 1,06:00,14:00,2026-03-21 07:54,2026-03-21 08:35,2026-03-21 10:00,85,Urgent,247,240,7,480,2026-03-25,17,7,6.1,Delivered,0,1658.04,Fresh product and good packaging,4
