date,batch_id,client,product_name,supplier,quantity_produced,quantity_sold,stock_remaining,waste_quantity,defect_count,temperature,delivery_status,delivery_delay_days,revenue,feedback_text,rating
2026-02-28,B886,Fruva,Spinach,Farm B,244,136,82,37,0,3.5207427780380973,Delivered,1,413.04,poor packaging,1
2026-04-04,B887,Coop,Lettuce,Farm C,150,166,67,24,18,5.105833614136607,Delivered,1,269.97,fresh product,5
2026-03-12,B888,Coop,Spinach,Farm B,118,344,60,24,9,6.317350479592609,Delayed,1,826.82,good quality,5
2026-01-12,B889,Eurospin,Spinach,Farm B,293,251,8,7,21,4.383365177397395,Delayed,1,581.09,late delivery,2
2026-02-17,B890,Coop,Spinach,Farm B,267,198,14,21,20,7.1547821585074,Delayed,2,1184.83,late delivery,3
2026-02-08,B891,Lidl,Mixed Salad,Farm C,425,273,12,48,14,4.187839946082698,Delivered,1,1899.61,good quality,3
2026-01-29,B892,Conad,Mixed Salad,Farm C,389,347,22,19,0,3.227026032156775,Delivered,1,961.16,fresh product,5
2026-04-24,B893,Coop,Rucola,Farm A,476,197,4,36,18,5.672951953659375,Delayed,1,1545.94,good quality,2
2026-01-24,B894,Eurospin,Rucola,Farm A,350,229,67,38,23,5.1361626442672215,Delivered,2,1772.88,poor packaging,2
2026-01-23,B895,Coop,Mixed Salad,Farm A,464,144,69,9,24,6.304421332431262,Delivered,1,443.75,good quality,4
2026-04-13,B896,Fruva,Lettuce,Farm B,399,215,54,48,14,7.33478321422915,Delayed,1,630.03,good quality,5
2026-02-01,B897,Eurospin,Lettuce,Farm B,467,425,54,24,16,3.4676976443135965,Delivered,2,907.31,late delivery,4
2026-01-10,B898,Fruva,Lettuce,Farm B,282,321,47,33,26,5.704125505928403,Delayed,1,1597.89,late delivery,2
2026-03-10,B899,Eurospin,Mixed Salad,Farm B,486,174,61,45,4,4.455179862713899,Delayed,2,256.45,good quality,2
2026-04-18,B900,Lidl,Rucola,Farm A,430,204,41,9,24,5.956940348747506,Delivered,1,1341.79,good quality,2
2026-03-19,B901,Fruva,Mixed Salad,Farm C,192,121,80,47,7,3.6257792472273174,Delivered,2,1109.15,late delivery,5
2026-01-24,B902,Conad,Rucola,Farm A,119,82,36,30,14,6.7876591355197995,Delayed,0,257.39,fresh product,3
2026-03-06,B903,Fruva,Spinach,Farm B,308,113,8,17,4,3.864980606164968,Delivered,0,544.69,fresh product,4
2026-04-10,B904,Coop,Mixed Salad,Farm A,225,213,26,16,29,7.759500137852546,Delivered,1,1198.27,good quality,2
2026-04-05,B905,Lidl,Spinach,Farm B,230,448,66,26,18,4.252264123395919,Delayed,0,1778.32,late delivery,1
2026-02-02,B906,Conad,Lettuce,Farm C,211,103,34,23,5,7.079325934792417,Delivered,1,315.77,late delivery,3
2026-03-09,B907,Lidl,Spinach,Farm C,246,347,10,10,11,3.5365305574305426,Delivered,1,1157.81,poor packaging,3
2026-03-25,B908,Conad,Spinach,Farm C,233,355,10,36,27,2.758881540147857,Delayed,1,1870.28,good quality,3
2026-02-16,B909,Eurospin,Spinach,Farm B,258,204,36,25,13,3.8459305241380193,Delayed,2,1467.08,poor packaging,4
2026-01-29,B910,Conad,Spinach,Farm B,182,106,88,44,5,3.528819596190173,Delivered,2,1587.47,poor packaging,3
2026-01-10,B911,Fruva,Mixed Salad,Farm C,110,255,4,9,25,3.735069523138659,Delayed,0,1339.91,poor packaging,5
2026-02-25,B912,Lidl,Mixed Salad,Farm A,210,405,79,33,3,7.657476268350539,Delayed,1,805.1,good quality,2
2026-04-15,B913,Lidl,Mixed Salad,Farm B,354,307,12,22,0,5.3904427488806315,Delivered,1,1518.14,good quality,5
2026-03-11,B914,Lidl,Mixed Salad,Farm A,135,238,20,31,26,5.030994269136395,Delivered,1,1642.55,fresh product,2
2026-03-07,B915,Fruva,Lettuce,Farm C,167,207,36,42,10,5.330034034006916,Delayed,0,1517.2,poor packaging,1
2026-01-08,B916,Conad,Mixed Salad,Farm B,190,421,15,6,4,4.572350850508888,Delivered,1,1367.36,good quality,3
2026-01-07,B917,Fruva,Lettuce,Farm C,384,207,56,41,4,6.332584677607285,Delayed,0,520.85,late delivery,2
2026-03-11,B918,Lidl,Mixed Salad,Farm A,188,216,2,30,15,7.990527403542644,Delayed,0,1029.75,good quality,5
2026-04-28,B919,Conad,Spinach,Farm C,154,336,89,32,20,6.728713639671314,Delayed,2,1741.31,fresh product,2
2026-02-18,B920,Conad,Rucola,Farm B,440,231,23,23,17,5.187984756039055,Delayed,0,539.52,fresh product,2
2026-04-06,B921,Coop,Lettuce,Farm A,303,87,78,30,11,6.171913697746307,Delayed,2,997.72,late delivery,5
2026-04-10,B922,Conad,Lettuce,Farm A,266,400,70,30,6,7.259588713010112,Delayed,2,253.06,good quality,2
2026-04-24,B923,Eurospin,Spinach,Farm A,450,166,56,31,23,4.268186373399171,Delivered,1,1188.46,poor packaging,1
2026-01-04,B924,Conad,Spinach,Farm C,190,338,27,21,9,2.0755702290165603,Delayed,1,1079.0,good quality,5
2026-04-10,B925,Lidl,Rucola,Farm B,119,448,48,46,6,4.806814472224035,Delivered,0,557.89,poor packaging,2
2026-01-16,B926,Eurospin,Lettuce,Farm A,411,111,48,17,29,2.182035480909909,Delayed,2,454.79,good quality,4
2026-04-22,B927,Coop,Rucola,Farm B,156,264,74,21,15,3.7780884612834846,Delivered,1,978.31,late delivery,2
2026-03-04,B928,Lidl,Rucola,Farm C,143,184,31,30,17,3.939164391946017,Delayed,0,627.53,fresh product,3
2026-04-30,B929,Lidl,Spinach,Farm A,130,100,90,21,0,4.05027127605013,Delayed,1,1746.98,good quality,4
2026-03-06,B930,Coop,Mixed Salad,Farm A,108,109,44,8,4,5.073019735603323,Delivered,1,1003.88,good quality,1
2026-04-29,B931,Conad,Mixed Salad,Farm A,307,342,50,5,8,4.241807912556346,Delayed,2,768.43,poor packaging,4
2026-01-10,B932,Conad,Spinach,Farm C,466,317,70,20,20,4.1799468534140605,Delivered,2,214.01,good quality,5
2026-01-06,B933,Eurospin,Rucola,Farm C,457,186,38,25,7,5.099985559063246,Delayed,1,1697.58,fresh product,4
2026-03-22,B934,Coop,Rucola,Farm B,456,379,30,47,12,2.8515992645563912,Delayed,2,880.34,good quality,1
2026-03-02,B935,Coop,Rucola,Farm B,215,348,43,43,26,3.7076615873610628,Delayed,0,540.23,fresh product,4
2026-01-28,B936,Fruva,Rucola,Farm B,157,333,51,49,28,7.068255002455175,Delayed,0,510.3,poor packaging,3
2026-03-14,B937,Fruva,Lettuce,Farm C,320,243,95,11,22,6.719261935460285,Delayed,1,1407.27,fresh product,5
2026-03-28,B938,Coop,Spinach,Farm C,146,144,66,31,17,3.8598808186128197,Delayed,1,949.51,good quality,5
2026-04-07,B939,Coop,Rucola,Farm B,440,393,78,24,7,5.493084416867839,Delayed,0,392.46,late delivery,3
2026-04-18,B940,Coop,Spinach,Farm A,286,350,0,15,22,2.3690344187518315,Delivered,1,219.25,late delivery,2
2026-01-18,B941,Coop,Lettuce,Farm B,161,164,79,10,2,2.8670913434417016,Delivered,0,483.87,late delivery,2
2026-04-28,B942,Conad,Spinach,Farm B,139,188,73,6,7,3.347964200630429,Delayed,0,323.31,late delivery,5
2026-03-28,B943,Coop,Rucola,Farm B,493,186,12,16,8,5.119988744221531,Delayed,0,875.9,late delivery,2
2026-04-13,B944,Eurospin,Lettuce,Farm B,487,130,51,43,25,7.1551342323294165,Delivered,0,1376.66,fresh product,3
2026-01-27,B945,Fruva,Rucola,Farm B,161,361,23,43,27,4.652936828676871,Delivered,2,1968.84,fresh product,1
2026-01-13,B946,Conad,Lettuce,Farm B,275,416,67,49,7,2.9494444508915763,Delivered,1,896.72,poor packaging,2
2026-03-16,B947,Coop,Lettuce,Farm A,358,284,41,23,7,2.1297619547707627,Delayed,0,1290.9,fresh product,2
2026-03-07,B948,Coop,Rucola,Farm C,475,114,28,11,28,3.203698226747916,Delivered,0,437.89,fresh product,4
2026-04-20,B949,Eurospin,Mixed Salad,Farm B,274,313,52,43,25,7.583975023802784,Delayed,0,1061.45,good quality,2
2026-02-05,B950,Fruva,Mixed Salad,Farm B,305,123,90,37,27,4.356194680153648,Delivered,2,672.59,late delivery,5
2026-03-24,B951,Coop,Spinach,Farm A,327,209,46,48,29,5.523074768814181,Delayed,1,898.31,poor packaging,5
2026-03-22,B952,Lidl,Mixed Salad,Farm A,102,303,77,7,0,7.013424259787362,Delivered,2,334.39,late delivery,3
2026-01-13,B953,Eurospin,Spinach,Farm C,278,119,67,40,18,5.191929909624691,Delayed,2,774.33,good quality,5
2026-04-26,B954,Conad,Lettuce,Farm A,241,165,79,16,16,7.190375179906162,Delayed,0,1488.14,late delivery,2
2026-03-27,B955,Coop,Rucola,Farm B,456,85,84,40,6,3.0182314349314696,Delivered,1,1747.4,good quality,5
2026-03-15,B956,Eurospin,Mixed Salad,Farm B,296,331,87,44,24,5.4516775691285,Delayed,2,1039.75,poor packaging,4
2026-03-05,B957,Conad,Spinach,Farm C,270,408,2,12,5,2.19786166209556,Delayed,2,1609.28,good quality,5
2026-03-21,B958,Eurospin,Rucola,Farm C,431,244,3,6,2,6.677458693167617,Delivered,1,1386.88,fresh product,3
2026-03-15,B959,Fruva,Mixed Salad,Farm A,348,280,58,13,11,5.942391095197673,Delivered,1,240.37,poor packaging,3
2026-01-08,B960,Eurospin,Mixed Salad,Farm C,454,151,33,23,6,4.789098822224313,Delayed,1,1341.3,poor packaging,4
2026-04-27,B961,Lidl,Rucola,Farm A,492,393,19,49,24,5.2541537029539285,Delayed,0,938.48,fresh product,5
2026-01-27,B962,Fruva,Rucola,Farm A,236,419,44,36,1,2.2287094711309496,Delivered,1,259.49,fresh product,4
2026-01-01,B963,Eurospin,Lettuce,Farm C,263,400,77,13,29,7.828905290253864,Delayed,1,1881.27,good quality,4
2026-01-25,B964,Coop,Rucola,Farm B,142,136,35,18,17,3.5111201740742537,Delivered,1,1621.41,good quality,4
2026-01-25,B965,Lidl,Spinach,Farm C,195,428,73,25,29,4.852497422624086,Delivered,2,1028.7,good quality,4
2026-02-20,B966,Lidl,Rucola,Farm A,339,135,78,43,27,2.9754024119808715,Delayed,1,1056.27,good quality,4
2026-04-20,B967,Fruva,Spinach,Farm C,178,265,45,46,20,6.08362322071492,Delayed,0,479.5,good quality,1
2026-04-15,B968,Conad,Rucola,Farm B,319,150,72,26,25,2.3344131590084127,Delivered,1,861.78,poor packaging,5
2026-01-14,B969,Eurospin,Lettuce,Farm B,456,341,89,43,8,5.86249119465754,Delivered,2,1069.96,good quality,5
2026-02-09,B970,Coop,Spinach,Farm A,182,367,85,6,27,2.533577136530143,Delivered,1,1583.21,poor packaging,1
2026-03-29,B971,Fruva,Mixed Salad,Farm B,201,206,85,9,15,2.329429345464646,Delayed,0,1198.65,late delivery,4
2026-02-08,B972,Eurospin,Mixed Salad,Farm B,373,363,81,20,19,2.6014482216055486,Delayed,0,531.27,good quality,2
2026-01-28,B973,Eurospin,Mixed Salad,Farm A,274,386,75,36,5,7.780905671937035,Delivered,1,1751.98,fresh product,4
2026-04-06,B974,Fruva,Mixed Salad,Farm B,257,328,57,38,13,2.7351148552225633,Delivered,2,790.66,poor packaging,2
2026-02-17,B975,Eurospin,Rucola,Farm A,352,265,90,39,15,4.670112102352132,Delivered,0,700.1,good quality,4
2026-04-18,B976,Coop,Lettuce,Farm C,317,109,88,49,15,7.247031770228462,Delivered,1,1222.0,good quality,4
2026-04-03,B977,Lidl,Rucola,Farm C,411,132,67,38,27,4.82170361757942,Delivered,2,343.53,late delivery,2
2026-02-20,B978,Lidl,Spinach,Farm C,477,281,60,27,4,6.750297005505629,Delivered,0,896.83,late delivery,1
2026-01-27,B979,Coop,Mixed Salad,Farm B,127,196,65,9,17,2.399767990462248,Delivered,2,1071.68,late delivery,1
2026-02-06,B980,Coop,Lettuce,Farm B,344,366,86,23,3,5.4769650967415675,Delivered,1,1717.31,poor packaging,1
2026-01-19,B981,Conad,Mixed Salad,Farm C,146,335,63,43,24,5.50061380826531,Delivered,1,1294.78,poor packaging,5
2026-03-11,B982,Fruva,Spinach,Farm A,405,392,60,44,6,4.241844910800191,Delayed,1,424.31,good quality,3
2026-03-24,B983,Fruva,Spinach,Farm A,182,123,67,15,21,6.374202456976964,Delayed,1,1758.26,poor packaging,2
2026-01-11,B984,Eurospin,Rucola,Farm B,193,215,7,12,22,6.416492866022512,Delivered,0,1324.28,good quality,4
2026-04-01,B985,Fruva,Rucola,Farm A,419,337,96,30,27,3.2486599785230448,Delivered,0,564.1,fresh product,5
2026-01-08,B986,Fruva,Mixed Salad,Farm A,166,253,89,35,7,4.8157394656248975,Delayed,0,1134.61,poor packaging,4
2026-02-20,B987,Eurospin,Mixed Salad,Farm C,232,390,19,28,3,4.8627786043741,Delivered,1,1973.37,fresh product,2
2026-03-24,B988,Fruva,Spinach,Farm C,408,385,71,31,14,4.716608777068405,Delayed,1,770.09,fresh product,5
2026-01-20,B989,Conad,Rucola,Farm A,477,389,5,18,3,7.897669529721327,Delivered,2,1106.44,fresh product,2
2026-01-27,B990,Fruva,Spinach,Farm B,435,395,78,28,14,6.601573558094957,Delayed,1,1240.92,late delivery,1
2026-01-18,B991,Fruva,Mixed Salad,Farm C,387,203,72,31,13,7.792653324432263,Delivered,1,313.57,poor packaging,1
2026-04-23,B992,Fruva,Spinach,Farm C,197,407,12,27,24,3.2677102254196266,Delayed,1,634.17,poor packaging,4
2026-01-23,B993,Conad,Spinach,Farm A,145,160,44,23,29,6.22654172886492,Delivered,0,1121.42,late delivery,2
2026-02-08,B994,Conad,Mixed Salad,Farm A,126,81,96,20,6,5.8611449622451355,Delivered,2,1404.12,poor packaging,5
2026-02-25,B995,Fruva,Mixed Salad,Farm C,309,263,40,40,8,2.2367117175361484,Delayed,0,1707.19,late delivery,4
2026-02-15,B996,Coop,Rucola,Farm B,235,262,68,48,12,5.749534818730738,Delayed,1,1220.89,poor packaging,1
2026-02-21,B997,Coop,Lettuce,Farm C,152,373,47,28,7,5.232635516690697,Delayed,1,904.48,fresh product,3
2026-01-17,B998,Conad,Mixed Salad,Farm A,239,162,47,26,26,2.20190199281034,Delivered,2,436.02,good quality,2
2026-03-05,B999,Fruva,Spinach,Farm C,297,173,78,19,17,6.137814451490726,Delivered,1,1772.61,fresh product,2
2026-04-25,B1000,Coop,Mixed Salad,Farm A,234,311,38,8,2,7.094793487931064,Delayed,2,939.66,good quality,1
2026-01-13,B1001,Fruva,Mixed Salad,Farm B,107,383,84,47,19,6.304606705269522,Delivered,2,1334.72,poor packaging,3
2026-02-19,B1002,Conad,Mixed Salad,Farm C,461,191,68,45,7,6.73131105204954,Delivered,2,1138.28,fresh product,5
2026-03-26,B1003,Fruva,Spinach,Farm C,171,342,65,34,12,7.858940204265495,Delivered,1,1109.41,good quality,5
2026-03-25,B1004,Coop,Lettuce,Farm C,205,210,92,49,7,2.110738514258136,Delivered,1,1175.38,good quality,1
2026-02-19,B1005,Lidl,Mixed Salad,Farm A,392,151,26,39,5,7.812148701278258,Delayed,2,548.73,good quality,2
2026-04-30,B1006,Conad,Lettuce,Farm B,399,186,35,23,5,5.0595949724458915,Delivered,1,1696.55,good quality,3
2026-01-13,B1007,Coop,Spinach,Farm A,379,324,43,46,1,7.61130686102525,Delayed,2,1710.29,fresh product,3
2026-04-29,B1008,Lidl,Rucola,Farm C,115,124,64,15,5,2.530625524013015,Delayed,2,351.2,good quality,1
2026-03-31,B1009,Lidl,Lettuce,Farm B,438,212,26,32,25,5.505609212387006,Delivered,1,758.26,good quality,1
2026-04-28,B1010,Coop,Spinach,Farm C,282,416,25,24,24,2.6539999391778566,Delivered,0,974.76,late delivery,4
2026-01-30,B1011,Conad,Lettuce,Farm B,366,412,11,6,20,7.869616915993928,Delayed,0,1402.0,fresh product,4
2026-01-22,B1012,Conad,Mixed Salad,Farm C,385,329,65,18,8,7.448209258014329,Delayed,2,651.78,poor packaging,5
2026-03-31,B1013,Coop,Rucola,Farm A,312,127,48,44,10,4.562639377022254,Delayed,0,951.3,poor packaging,1
2026-01-23,B1014,Eurospin,Rucola,Farm B,177,415,48,42,25,7.8432666022618385,Delayed,1,960.97,good quality,1
2026-03-20,B1015,Coop,Spinach,Farm B,240,365,1,23,14,2.8817624354228695,Delivered,1,833.94,late delivery,4
2026-03-25,B1016,Coop,Spinach,Farm A,193,136,35,38,15,4.9285535615898555,Delayed,1,716.26,poor packaging,2
2026-04-22,B1017,Lidl,Lettuce,Farm B,267,104,2,9,5,5.916558535856752,Delayed,1,1240.99,late delivery,4
2026-01-07,B1018,Conad,Lettuce,Farm C,260,240,77,42,9,6.911255479433018,Delayed,1,1784.24,fresh product,4
2026-01-21,B1019,Fruva,Spinach,Farm A,482,350,2,47,14,5.797996663081568,Delayed,0,857.05,fresh product,2
2026-04-25,B1020,Fruva,Lettuce,Farm B,467,293,42,25,14,3.1649161797112946,Delayed,0,1598.35,good quality,5
2026-03-01,B1021,Eurospin,Lettuce,Farm A,472,228,71,48,19,7.08500372225805,Delivered,0,1224.39,good quality,1
2026-02-07,B1022,Conad,Lettuce,Farm A,430,430,81,27,27,5.54353794643151,Delayed,2,701.68,good quality,4
2026-03-18,B1023,Lidl,Mixed Salad,Farm A,485,107,25,27,14,5.856511483757282,Delayed,2,439.02,poor packaging,3
2026-04-10,B1024,Eurospin,Rucola,Farm B,137,300,58,47,6,2.62145939661809,Delivered,2,1542.33,good quality,1
2026-03-19,B1025,Coop,Spinach,Farm B,475,105,42,40,6,6.936500088590739,Delayed,1,734.64,poor packaging,2
2026-02-25,B1026,Conad,Lettuce,Farm C,219,104,85,22,11,7.714947802605947,Delivered,2,679.98,good quality,2
2026-04-04,B1027,Eurospin,Spinach,Farm A,201,216,62,17,4,5.1515027889829295,Delivered,2,721.53,fresh product,3
2026-02-24,B1028,Fruva,Mixed Salad,Farm C,118,369,77,23,29,6.283487504501806,Delivered,1,1895.86,good quality,4
2026-01-19,B1029,Lidl,Rucola,Farm C,106,236,42,9,29,5.639155202303202,Delayed,1,1077.05,fresh product,2
2026-03-17,B1030,Coop,Spinach,Farm B,150,448,83,20,4,6.2655778204873,Delivered,2,930.8,late delivery,2
2026-02-14,B1031,Conad,Spinach,Farm A,423,322,53,45,22,2.3727546243205744,Delivered,0,1032.61,good quality,5
2026-03-21,B1032,Fruva,Spinach,Farm A,162,152,78,43,0,4.964754446847624,Delayed,0,320.96,fresh product,4
2026-02-14,B1033,Conad,Spinach,Farm C,184,399,29,22,2,5.495323022251965,Delayed,2,1470.69,good quality,5
2026-02-07,B1034,Coop,Mixed Salad,Farm A,211,309,59,25,16,2.019045789107019,Delayed,0,1547.11,poor packaging,5
2026-03-01,B1035,Conad,Mixed Salad,Farm A,300,393,2,25,22,4.967538668058882,Delivered,0,388.2,poor packaging,4
2026-01-19,B1036,Conad,Lettuce,Farm C,455,106,45,38,0,3.858587499111122,Delayed,1,1236.29,fresh product,3
2026-04-05,B1037,Eurospin,Rucola,Farm A,492,270,78,17,21,5.5417944305335975,Delayed,1,363.82,late delivery,3
2026-02-07,B1038,Lidl,Rucola,Farm B,142,199,91,48,15,3.72279102312286,Delivered,0,545.59,fresh product,1
2026-01-02,B1039,Eurospin,Rucola,Farm B,399,117,98,43,29,6.660609628100437,Delivered,0,1196.9,poor packaging,2
2026-02-26,B1040,Eurospin,Lettuce,Farm B,319,365,99,6,25,4.843518565467152,Delivered,1,1092.0,late delivery,1
2026-03-06,B1041,Coop,Lettuce,Farm A,450,413,53,18,15,5.9971577615985865,Delivered,2,1840.26,poor packaging,3
2026-01-09,B1042,Conad,Mixed Salad,Farm A,315,107,35,22,24,4.985450864924813,Delayed,2,826.89,late delivery,4
2026-01-15,B1043,Fruva,Mixed Salad,Farm B,313,143,11,22,23,5.330495608625906,Delayed,2,914.44,good quality,5
2026-01-02,B1044,Lidl,Rucola,Farm A,281,234,30,45,3,3.5932651088194483,Delivered,1,855.25,good quality,1
2026-03-13,B1045,Coop,Mixed Salad,Farm B,437,357,40,16,18,4.752841725614214,Delivered,0,661.33,poor packaging,2
2026-02-08,B1046,Fruva,Lettuce,Farm A,210,259,59,19,9,3.6478891572109298,Delivered,1,1688.51,late delivery,2
2026-01-10,B1047,Coop,Mixed Salad,Farm A,126,150,47,14,23,2.418542073872061,Delayed,2,1514.44,poor packaging,1
2026-01-27,B1048,Fruva,Mixed Salad,Farm C,142,342,91,23,19,5.404915266701577,Delayed,2,1509.88,late delivery,1
2026-04-15,B1049,Fruva,Rucola,Farm B,197,141,7,49,17,3.8513989855335016,Delayed,1,1917.82,fresh product,2
2026-01-02,B1050,Eurospin,Rucola,Farm C,465,296,3,30,3,4.6584555976006925,Delivered,0,1919.18,poor packaging,5
2026-01-19,B1051,Coop,Lettuce,Farm A,446,309,49,29,25,3.45546321738762,Delayed,1,1327.63,good quality,4
2026-01-04,B1052,Coop,Spinach,Farm B,292,185,60,24,9,3.6070695233534833,Delayed,1,220.08,good quality,4
2026-01-27,B1053,Fruva,Mixed Salad,Farm C,236,223,4,38,27,2.8718987380197563,Delayed,0,1020.32,good quality,3
2026-01-13,B1054,Conad,Mixed Salad,Farm C,116,244,12,31,19,2.26686313281896,Delayed,0,1597.07,fresh product,3
2026-03-11,B1055,Fruva,Rucola,Farm A,355,121,73,14,19,5.908016634801233,Delivered,0,1778.88,late delivery,2
2026-02-22,B1056,Conad,Rucola,Farm A,372,439,84,45,7,6.438499684342913,Delivered,2,709.96,fresh product,1
2026-03-06,B1057,Coop,Spinach,Farm C,323,328,4,41,11,7.332478428509852,Delayed,1,411.68,poor packaging,5
2026-01-16,B1058,Lidl,Spinach,Farm B,194,143,28,7,8,6.2405916911697865,Delivered,1,495.47,late delivery,2
2026-02-15,B1059,Conad,Rucola,Farm B,256,398,72,9,7,2.784189522489878,Delivered,1,618.08,good quality,2
2026-03-03,B1060,Lidl,Spinach,Farm A,212,149,31,15,9,5.571201085432627,Delivered,1,654.38,poor packaging,4
2026-04-25,B1061,Conad,Spinach,Farm A,494,360,34,39,21,3.527655975771835,Delivered,2,870.32,fresh product,3
2026-04-05,B1062,Lidl,Spinach,Farm B,103,97,50,8,19,2.771463564781271,Delayed,1,1460.55,late delivery,1
2026-03-09,B1063,Eurospin,Rucola,Farm B,216,354,13,25,14,4.18035487659276,Delivered,1,817.43,late delivery,1
2026-04-21,B1064,Eurospin,Lettuce,Farm B,459,208,95,9,29,2.582988091795793,Delayed,2,1220.5,poor packaging,2
2026-04-24,B1065,Coop,Rucola,Farm A,113,311,4,33,10,2.6278268415657537,Delayed,2,1888.09,poor packaging,2
2026-02-25,B1066,Fruva,Mixed Salad,Farm A,301,289,17,49,13,7.076020540384381,Delayed,1,811.15,late delivery,1
2026-01-07,B1067,Coop,Rucola,Farm A,486,162,43,39,5,7.771963459200936,Delivered,2,705.59,late delivery,5
2026-04-09,B1068,Lidl,Mixed Salad,Farm C,271,130,18,8,0,6.915383461040614,Delayed,1,897.12,good quality,5
2026-01-30,B1069,Conad,Spinach,Farm A,460,320,73,22,18,7.73498497809794,Delivered,2,1443.2,good quality,2
2026-03-28,B1070,Lidl,Spinach,Farm A,396,187,86,44,20,7.052996180368298,Delivered,2,1625.9,poor packaging,5
2026-01-14,B1071,Fruva,Lettuce,Farm B,214,315,81,14,6,2.4889398638556592,Delayed,1,1652.42,poor packaging,2
2026-01-30,B1072,Lidl,Mixed Salad,Farm A,247,256,34,27,9,6.830067794490342,Delivered,2,1421.36,fresh product,5
2026-03-25,B1073,Conad,Mixed Salad,Farm A,106,337,84,10,27,7.1498566430422885,Delayed,0,868.74,late delivery,5
2026-04-20,B1074,Coop,Lettuce,Farm A,229,274,10,39,25,3.3351262650646785,Delivered,2,782.78,fresh product,4
2026-04-06,B1075,Lidl,Rucola,Farm C,447,208,58,9,9,4.446441481578317,Delayed,1,602.14,late delivery,5
2026-04-25,B1076,Coop,Lettuce,Farm C,161,367,57,42,22,6.330130347368982,Delayed,2,1539.51,good quality,3
2026-03-24,B1077,Lidl,Mixed Salad,Farm B,349,387,35,32,13,5.416011210656563,Delayed,1,485.76,good quality,5
2026-03-05,B1078,Coop,Spinach,Farm C,395,263,3,35,26,5.428183818014943,Delivered,0,740.41,late delivery,5
2026-04-25,B1079,Fruva,Lettuce,Farm A,204,342,95,12,14,6.517657326101824,Delivered,2,1306.36,poor packaging,3
2026-03-24,B1080,Fruva,Spinach,Farm C,226,270,30,15,14,2.843508987493382,Delivered,2,1851.53,late delivery,3
2026-01-18,B1081,Lidl,Spinach,Farm A,441,257,78,43,9,7.163911324325701,Delayed,0,842.57,fresh product,2
2026-01-13,B1082,Coop,Lettuce,Farm C,231,192,66,25,20,5.398799635877806,Delivered,2,1915.43,good quality,1
2026-03-11,B1083,Lidl,Lettuce,Farm A,394,290,25,48,11,6.792630974687771,Delayed,1,1472.28,late delivery,4
2026-03-25,B1084,Conad,Spinach,Farm C,288,199,33,43,8,3.867001788628615,Delivered,0,324.18,late delivery,1
2026-01-18,B1085,Fruva,Rucola,Farm B,482,409,35,37,22,3.5153664276171526,Delayed,0,1549.0,poor packaging,1
2026-04-02,B1086,Eurospin,Lettuce,Farm B,252,132,20,42,1,5.194086367727773,Delayed,0,1750.25,fresh product,4
2026-03-24,B1087,Coop,Spinach,Farm C,389,418,8,11,29,3.301659352444015,Delivered,2,1934.39,good quality,1
2026-04-19,B1088,Lidl,Rucola,Farm C,118,102,6,45,11,2.240078783210746,Delayed,2,1493.19,poor packaging,3
2026-03-29,B1089,Eurospin,Spinach,Farm C,162,147,77,20,19,2.2762709602693914,Delivered,0,1460.34,poor packaging,3
2026-03-20,B1090,Conad,Lettuce,Farm B,469,432,47,20,26,3.2569173363175983,Delayed,2,656.45,good quality,4
2026-02-26,B1091,Lidl,Rucola,Farm A,475,435,20,16,18,5.877515105943143,Delivered,0,510.39,poor packaging,5
2026-01-06,B1092,Lidl,Spinach,Farm B,489,144,85,38,23,6.454523071228389,Delayed,1,1358.4,late delivery,4
2026-01-21,B1093,Coop,Mixed Salad,Farm B,186,329,69,27,27,3.2971314432228525,Delayed,1,757.87,good quality,1
2026-02-03,B1094,Conad,Spinach,Farm C,490,184,20,20,19,6.437146605603347,Delivered,1,487.93,poor packaging,5
2026-01-11,B1095,Coop,Rucola,Farm A,263,255,86,19,13,7.008790955479642,Delayed,1,1562.39,fresh product,1
2026-03-26,B1096,Coop,Lettuce,Farm A,443,262,75,14,13,7.642408233573113,Delayed,0,316.82,poor packaging,3
2026-04-28,B1097,Fruva,Lettuce,Farm B,345,425,7,28,7,3.4256852011678554,Delayed,1,692.66,late delivery,1
2026-03-03,B1098,Lidl,Rucola,Farm A,297,126,99,15,4,4.9283609376179776,Delivered,1,476.22,fresh product,4
2026-03-18,B1099,Fruva,Spinach,Farm B,168,110,69,31,23,3.369985019559863,Delivered,1,1172.55,good quality,4
2026-01-20,B1100,Eurospin,Mixed Salad,Farm C,464,192,16,25,17,4.57651272111352,Delivered,2,269.18,good quality,5
2026-02-19,B1101,Lidl,Mixed Salad,Farm C,353,252,71,23,5,3.6023656414361613,Delivered,1,383.48,poor packaging,1
2026-03-06,B1102,Conad,Rucola,Farm C,406,318,94,15,21,4.774965644074629,Delivered,1,399.06,poor packaging,5
2026-01-09,B1103,Conad,Mixed Salad,Farm C,304,332,37,47,20,4.106862143340872,Delayed,1,507.82,late delivery,1
2026-03-16,B1104,Eurospin,Rucola,Farm C,426,237,20,5,24,4.261013366096994,Delivered,0,1044.51,late delivery,3
2026-01-08,B1105,Lidl,Lettuce,Farm C,434,115,54,48,26,3.9431053193420196,Delivered,1,744.72,fresh product,5
2026-01-16,B1106,Conad,Rucola,Farm A,474,370,78,32,2,6.593290124595894,Delayed,1,1214.09,late delivery,3
